,index,Model,Price,Road Tax,Transmission,Drive Wheel,Engine/motor Type,Fuel Type,Power,Top Speed,Acceleration,Cylinders,Valves Per Cylinder,Engine Capacity,Compression Ratio,Front Suspension,Rear Suspension,Front Stabilizer,Curb Weight,Max. Payload,Max. Permissible Mass,Height,Length,Width,Wheelbase,Front Track Width,Interval Wiper,Body Warranty,4 Years Depreciation,Motor Vehicle Tax,Insurance,Fuel Costs,Maintenance,Production Start,Production End,Doors,Body,Production Start Group
3643,3643,Mercedes-Benz,34.295,166.5,6 speed manual transmission,front,fuel engine,gasoline,90.0,190.0,9.9,"4, in line",4.0,1595.0,10.3,coil springs,coil springs,yes,1295.0,555.0,1850.0,1432.0,4630.0,1777.0,2699.0,1549.0,yes(adjustable),2.0,356.0,52,69.0,127,49,2013,2016.0,4,Sedan,2010 - present
3644,3644,Mercedes-Benz,33.879,166.5,6 speed manual transmission,front,fuel engine,gasoline,90.0,190.0,9.0,"4, in line",4.0,1595.0,10.3,coil springs,coil springs,yes,1295.0,555.0,1850.0,1432.0,4640.0,1777.0,2699.0,1549.0,yes(adjustable),2.0,347.0,52,68.0,127,49,2016,2018.0,4,Sedan,2010 - present
3645,3645,Mercedes-Benz,36.395,166.5,6 speed manual transmission,front,fuel engine,gasoline,90.0,210.0,9.4,"4, in line",4.0,1595.0,10.3,coil springs,coil springs,yes,1330.0,625.0,1955.0,1435.0,4630.0,1777.0,2699.0,1549.0,yes(adjustable),2.0,377.0,52,72.0,140,52,2015,2016.0,5,Station wagon,2010 - present
3646,3646,Mercedes-Benz,36.013,166.5,6 speed manual transmission,front,fuel engine,gasoline,90.0,210.0,9.1,"4, in line",4.0,1595.0,10.3,coil springs,coil springs,yes,1330.0,625.0,1955.0,1435.0,4640.0,1777.0,2699.0,1549.0,yes(adjustable),2.0,379.0,52,72.0,140,52,2016,2018.0,5,Station wagon,2010 - present
3647,3647,Mercedes-Benz,56.246,212.0,5 speed manual transmission,rear,fuel engine,gasoline,100.0,204.0,12.2,"4, in line",4.0,1998.0,10.4,coil springs,coil springs,yes,1475.0,505.0,1980.0,1380.0,4567.0,1722.0,2690.0,1505.0,yes(with rain sensor),1.0,649.0,67,103.0,240,55,1999,2000.0,2,Convertible,1991 - 2000
3648,3648,BMW,100.91,257.0,6 speed manual transmission,rear,fuel engine,gasoline,200.0,250.0,6.9,"6, in line",4.0,2996.0,12.0,coil springs,coil springs,no,1685.0,425.0,2110.0,1373.0,4820.0,1855.0,2780.0,1558.0,yes(with rain sensor),6.0,1.259,81,170.0,245,76,2007,2011.0,2,Convertible,2000 - 2010
3649,3649,BMW,102.5,279.5,8 speed automatic,rear,fuel engine,gasoline,235.0,250.0,5.5,"6, in line",4.0,2979.0,10.2,coil springs,coil springs,no,1815.0,475.0,2290.0,1365.0,4894.0,1894.0,2855.0,1600.0,yes(with rain sensor),12.0,1.152,88,174.0,199,68,2011,2015.0,2,Convertible,2010 - present
3650,3650,BMW,0.0,212.0,4 speed manual transmission,rear,fuel engine,gasoline,135.0,196.0,9.5,"6, in line",2.0,2788.0,9.3,coil springs,coil springs,yes,1480.0,480.0,1960.0,1430.0,4860.0,1800.0,2795.0,1508.0,yes,12.0,-21.0,0,23.0,320,45,1979,1982.0,4,Sedan,1969 - 1980
3651,3651,BMW,34.8,212.0,5 speed manual transmission,rear,fuel engine,gasoline,135.0,201.0,9.5,"6, in line",2.0,2788.0,9.3,coil springs,coil springs,yes,1510.0,510.0,2020.0,1430.0,4860.0,1800.0,2795.0,1502.0,yes,6.0,406.0,0,73.0,306,49,1982,1986.0,4,Sedan,1981 - 1990
3652,3652,BMW,53.66,234.5,5 speed manual transmission,rear,fuel engine,gasoline,138.0,222.0,9.3,"6, in line",2.0,2986.0,9.0,coil springs,coil springs,yes,1600.0,530.0,2130.0,1411.0,4910.0,1845.0,2833.0,1530.0,yes,6.0,776.0,0,101.0,306,54,1986,1994.0,4,Sedan,1981 - 1990
3653,3653,BMW,63.438,257.0,5 speed manual transmission,rear,fuel engine,gasoline,142.0,227.0,8.6,"6, in line",4.0,2793.0,10.2,coil springs,coil springs,yes,1670.0,535.0,2205.0,1425.0,4984.0,1862.0,2930.0,1552.0,yes,6.0,913.0,0,116.0,262,60,1995,1998.0,4,Sedan,1991 - 2000
3654,3654,BMW,65.753,257.0,5 speed manual transmission,rear,fuel engine,gasoline,142.0,228.0,8.6,"6, in line",4.0,2793.0,10.2,coil springs,coil springs,yes,1685.0,560.0,2245.0,1435.0,4984.0,1862.0,2930.0,1552.0,yes,6.0,947.0,81,120.0,255,61,1998,2001.0,4,Sedan,1991 - 2000
3655,3655,BMW,87.4,279.5,6 speed automatic,rear,fuel engine,gasoline,170.0,237.0,8.1,"6, in line",4.0,2979.0,10.2,coil springs,coil springs,yes,1790.0,580.0,2370.0,1492.0,5029.0,1902.0,2990.0,1578.0,yes(with rain sensor),6.0,1.267,88,152.0,270,75,2003,2005.0,4,Sedan,2000 - 2010
3656,3656,BMW,92.55,279.5,6 speed automatic,rear,fuel engine,gasoline,190.0,244.0,7.8,"6, in line",4.0,2996.0,10.7,coil springs,coil springs,yes,1780.0,605.0,2385.0,1491.0,5039.0,1902.0,2990.0,1578.0,yes(with rain sensor),6.0,1.345,88,159.0,257,75,2005,2008.0,4,Sedan,2000 - 2010
3657,3657,BMW,98.45,279.5,6 speed automatic,rear,fuel engine,gasoline,240.0,250.0,5.9,"6, in line",4.0,2979.0,10.2,coil springs,coil springs,yes,1835.0,670.0,2505.0,1479.0,5072.0,1902.0,3070.0,1611.0,yes(with rain sensor),12.0,1.326,88,169.0,252,76,2008,2012.0,4,Sedan,2000 - 2010
3658,3658,BMW,98.0,279.5,8 speed automatic,rear,fuel engine,gasoline,235.0,250.0,5.7,"6, in line",4.0,2979.0,10.2,coil springs,air suspension,yes,1800.0,715.0,2515.0,1471.0,5079.0,1902.0,3070.0,1611.0,yes(with rain sensor),12.0,1.281,88,168.0,201,76,2012,2015.0,4,Sedan,2010 - present
3659,3659,BMW,95.566,279.5,5 speed automatic,rear,fuel engine,gasoline,210.0,250.0,7.4,"8, v engine",4.0,3982.0,10.0,coil springs,coil springs,yes,1830.0,400.0,2230.0,1340.0,4780.0,1855.0,2684.0,1554.0,yes,6.0,1.168,0,165.0,315,72,1993,1996.0,2,Coupe,1991 - 2000
3660,3660,BMW,36.885,189.0,6 speed manual transmission,rear,fuel engine,gasoline,110.0,202.0,9.7,"4, in line",4.0,1995.0,10.5,coil springs,coil springs,yes,1405.0,585.0,1990.0,1545.0,4454.0,1798.0,2760.0,1500.0,yes(adjustable),12.0,364.0,59,74.0,209,60,2010,2011.0,5,SUV,2000 - 2010
3661,3661,BMW,39.99,212.0,6 speed manual transmission,rear,fuel engine,gasoline,135.0,220.0,7.4,"4, in line",4.0,1995.0,10.0,coil springs,coil springs,yes,1460.0,575.0,2035.0,1545.0,4477.0,1798.0,2760.0,1500.0,yes(adjustable),12.0,398.0,67,79.0,176,61,2012,2015.0,5,SUV,2010 - present
3662,3662,BMW,44.985,234.5,6 speed manual transmission,front+rear,fuel engine,gasoline,110.0,198.0,11.5,"4, in line",4.0,1995.0,10.5,coil springs,coil springs,yes,1630.0,570.0,2200.0,1674.0,4565.0,1853.0,2795.0,1538.0,yes(adjustable),6.0,537.0,74,89.0,237,66,2005,2006.0,5,SUV,2000 - 2010
3663,3663,BMW,48.88,234.5,6 speed manual transmission,front+rear,fuel engine,gasoline,110.0,198.0,11.5,"4, in line",4.0,1995.0,10.5,coil springs,coil springs,yes,1630.0,570.0,2200.0,1674.0,4569.0,1853.0,2795.0,1524.0,yes(adjustable),12.0,589.0,74,95.0,229,67,2006,2010.0,5,SUV,2000 - 2010
3664,3664,BMW,52.99,257.0,6 speed manual transmission,front+rear,fuel engine,gasoline,135.0,210.0,8.3,"4, in line",4.0,1995.0,11.0,coil springs,coil springs,yes,1670.0,615.0,2285.0,1661.0,4648.0,1881.0,2810.0,1616.0,yes(with rain sensor),12.0,585.0,81,101.0,201,62,2011,2014.0,5,SUV,2010 - present
3665,3665,BMW,60.9,325.0,5 speed manual transmission,front+rear,fuel engine,gasoline,170.0,206.0,8.5,"6, in line",4.0,2979.0,10.2,coil springs,coil springs,yes,1970.0,630.0,2600.0,1715.0,4667.0,1872.0,2820.0,1576.0,yes(with rain sensor),6.0,733.0,102,117.0,324,68,2000,2003.0,5,SUV,1991 - 2000
3666,3666,BMW,66.1,325.0,6 speed manual transmission,front+rear,fuel engine,gasoline,170.0,210.0,8.3,"6, in line",4.0,2979.0,10.2,coil springs,coil springs,yes,1970.0,625.0,2595.0,1715.0,4667.0,1872.0,2820.0,1576.0,yes(with rain sensor),6.0,802.0,102,125.0,324,69,2003,2007.0,5,SUV,2000 - 2010
3667,3667,BMW,76.205,325.0,6 speed automatic,front+rear,fuel engine,gasoline,200.0,225.0,8.1,"6, in line",4.0,2996.0,10.7,coil springs,coil springs,yes,1975.0,705.0,2680.0,1766.0,4854.0,1933.0,2933.0,1644.0,yes(with rain sensor),12.0,931.0,102,139.0,262,83,2007,2010.0,5,SUV,2000 - 2010
3668,3668,BMW,84.0,325.0,8 speed automatic,front+rear,fuel engine,gasoline,225.0,235.0,6.8,"6, in line",4.0,2979.0,10.2,coil springs,coil springs,yes,2045.0,705.0,2750.0,1776.0,4857.0,1933.0,2933.0,1644.0,yes(with rain sensor),12.0,1.035,102,151.0,257,84,2010,2013.0,5,SUV,2000 - 2010
3669,3669,BMW,85.135,325.0,6 speed automatic,front+rear,fuel engine,gasoline,225.0,240.0,6.7,"6, in line",4.0,2979.0,10.2,coil springs,air suspension,yes,2045.0,575.0,2620.0,1690.0,4877.0,1983.0,2933.0,1644.0,yes(with rain sensor),12.0,972.0,102,153.0,278,84,2008,2010.0,5,SUV,2000 - 2010
3670,3670,BMW,98.0,325.0,8 speed automatic,front+rear,fuel engine,gasoline,225.0,240.0,6.7,"6, in line",4.0,2979.0,10.2,coil springs,air suspension,yes,2045.0,625.0,2670.0,1699.0,4877.0,1983.0,2933.0,1644.0,yes(with rain sensor),12.0,1.129,102,171.0,257,86,2012,2014.0,5,SUV,2010 - present
3671,3671,BMW,45.287,166.5,5 speed manual transmission,rear,fuel engine,gasoline,142.0,231.0,6.8,"6, in line",4.0,2793.0,10.2,coil springs,coil springs,yes,1300.0,270.0,1570.0,1306.0,4025.0,1740.0,2446.0,1413.0,yes,6.0,448.0,52,85.0,240,61,1998,2000.0,3,Coupe,1991 - 2000
3672,3672,BMW,31.742,121.5,5 speed manual transmission,rear,fuel engine,gasoline,85.0,194.0,10.5,"4, in line",2.0,1796.0,9.7,coil springs,coil springs,yes,1135.0,275.0,1410.0,1288.0,4025.0,1692.0,2446.0,1411.0,yes,6.0,313.0,0,63.0,199,52,1996,1999.0,2,Convertible,1991 - 2000
3673,3673,BMW,57.0,166.5,6 speed manual transmission,rear,fuel engine,gasoline,195.0,250.0,5.7,"6, in line",4.0,2996.0,10.7,coil springs,coil springs,yes,1295.0,355.0,1650.0,1268.0,4091.0,1781.0,2495.0,1473.0,yes(with rain sensor),6.0,594.0,52,101.0,219,63,2006,2009.0,3,Coupe,2000 - 2010
3674,3674,BMW,38.9,144.0,5 speed manual transmission,rear,fuel engine,gasoline,110.0,220.0,8.2,"4, in line",4.0,1995.0,10.5,coil springs,coil springs,yes,1220.0,300.0,1520.0,1299.0,4091.0,1781.0,2495.0,1473.0,yes(with rain sensor),6.0,358.0,45,74.0,191,53,2005,2006.0,2,Convertible,2000 - 2010
3675,3675,BMW,37.035,144.0,6 speed manual transmission,rear,fuel engine,gasoline,110.0,220.0,8.2,"4, in line",4.0,1995.0,10.5,coil springs,coil springs,yes,1195.0,325.0,1520.0,1299.0,4091.0,1781.0,2495.0,1473.0,yes(with rain sensor),6.0,340.0,45,71.0,191,61,2006,2006.0,2,Convertible,2000 - 2010
3676,3676,BMW,46.99,189.0,6 speed manual transmission,rear,fuel engine,gasoline,135.0,235.0,6.9,"4, in line",4.0,1997.0,10.0,coil springs,coil springs,yes,1370.0,355.0,1725.0,1291.0,4239.0,1790.0,2496.0,1511.0,yes(adjustable),12.0,400.0,59,88.0,173,62,2011,2013.0,2,Convertible,2010 - present
3677,3677,BMW,174.9,234.5,6 speed manual transmission,rear,fuel engine,gasoline,294.0,250.0,4.7,"8, v engine",4.0,4941.0,11.0,coil springs,coil springs,yes,1590.0,310.0,1900.0,1317.0,4400.0,1830.0,2505.0,1553.0,yes,6.0,273.5968549819928,74,274.0,370,95,2000,2003.0,2,Convertible,1991 - 2000
3678,3678,Bugatti,0.0,302.5,7 speed automatic with double clutch,front+rear,fuel engine,gasoline,736.0,407.0,2.5,"16, w engine",4.0,7993.0,9.0,coil springs,coil springs,yes,1890.0,310.0,2200.0,1205.0,4460.0,2000.0,2710.0,1725.0,yes(adjustable),12.0,273.5968549819928,95,29.0,614,74,2005,2011.0,2,Coupe,2000 - 2010
3679,3679,Cadillac,37.42,212.0,5 speed manual transmission,front,fuel engine,gasoline,129.0,220.0,8.7,"4, in line",4.0,1998.0,9.5,coil springs,coil springs,yes,1460.0,530.0,1990.0,1471.0,4680.0,1752.0,2675.0,1524.0,yes(adjustable),6.0,596.0,67,76.0,206,57,2006,2009.0,4,Sedan,2000 - 2010
3680,3680,Cadillac,39.41,212.0,5 speed manual transmission,front,fuel engine,gasoline,129.0,215.0,8.8,"4, in line",4.0,1998.0,9.5,coil springs,coil springs,yes,1515.0,555.0,2070.0,1543.0,4716.0,1752.0,2675.0,1524.0,yes(adjustable),6.0,611.0,67,80.0,212,58,2007,2009.0,5,Station wagon,2000 - 2010
3681,3681,Cadillac,44.65,257.0,5 speed manual transmission,rear,fuel engine,gasoline,133.0,223.0,9.3,"6, v engine",4.0,2597.0,10.0,coil springs,coil springs,yes,1713.0,412.0,2125.0,1441.0,4828.0,1795.0,2880.0,1524.0,yes,6.0,668.0,81,90.0,260,61,2004,2005.0,4,Sedan,2000 - 2010
3682,3682,Cadillac,59.49,279.5,6 speed manual transmission,rear,fuel engine,gasoline,155.0,225.0,8.3,"6, v engine",4.0,2792.0,10.0,coil springs,coil springs,yes,1765.0,595.0,2360.0,1464.0,4860.0,1842.0,2880.0,1569.0,yes(adjustable),6.0,906.0,88,112.0,212,68,2007,2009.0,4,Sedan,2000 - 2010
3683,3683,Cadillac,76.757,279.5,6 speed automatic,rear,fuel engine,gasoline,203.0,225.0,8.0,"6, v engine",4.0,2996.0,11.7,coil springs,coil springs,yes,1810.0,550.0,2360.0,1455.0,4860.0,1842.0,2880.0,1570.0,yes(with rain sensor),6.0,1.162,88,137.0,270,70,2010,2015.0,4,Sedan,2000 - 2010
3684,3684,Cadillac,84.613,302.5,6 speed automatic,rear,fuel engine,gasoline,203.0,225.0,8.2,"6, v engine",4.0,2996.0,11.7,coil springs,coil springs,yes,1930.0,430.0,2360.0,1463.0,4878.0,1842.0,2880.0,1570.0,yes(with rain sensor),6.0,1.273,95,150.0,275,71,2010,2015.0,5,Station wagon,2000 - 2010
3685,3685,Cadillac,92.874,279.5,6 speed manual transmission,rear,fuel engine,gasoline,237.0,249.0,6.3,"6, v engine",4.0,3564.0,11.3,coil springs,coil springs,yes,1780.0,580.0,2360.0,1422.0,4808.0,1883.0,2880.0,1570.0,yes(with rain sensor),6.0,1.424,88,160.0,313,75,2010,2011.0,2,Coupe,2000 - 2010
3686,3686,Cadillac,74.851,257.0,4 speed automatic,front,fuel engine,gasoline,224.0,240.0,7.6,"8, v engine",4.0,4565.0,10.3,coil springs,coil springs,yes,1729.0,469.0,2198.0,1400.0,5140.0,1850.0,2743.0,1546.0,yes,6.0,1.028,0,133.0,359,65,1995,1997.0,2,Coupe,1991 - 2000
3687,3687,Cadillac,88.95,438.0,4 speed automatic,front+rear,fuel engine,gasoline,257.0,170.0,11.51715277777778,"8, v engine",2.0,5967.0,10.0,torsion bar,coil springs,yes,2550.0,625.0,3175.0,1885.0,5052.0,2004.0,2946.0,1651.0,yes,6.0,1.236,137,166.0,482,85,2005,2006.0,5,SUV,2000 - 2010
3688,3688,Cadillac,116.69,506.0,6 speed automatic,front+rear,hybrid,gasoline,248.0,170.0,9.0,"8, v engine",2.0,5967.0,10.8,torsion bar,coil springs,yes,2767.0,635.0,3402.0,1887.0,5151.0,2008.0,2946.0,1732.0,yes,6.0,1.646,159,209.0,283,88,2009,2009.0,5,SUV,2000 - 2010
3689,3689,Cadillac,125.693,506.0,4 speed automatic,front+rear,hybrid,gasoline,275.0,170.0,8.4,"8, v engine",2.0,5967.0,10.8,air suspension,air suspension,yes,2767.0,635.0,3402.0,1887.0,5142.0,2008.0,2946.0,1732.0,yes,6.0,1.777,159,222.0,283,89,2010,2015.0,5,SUV,2000 - 2010
3690,3690,Cadillac,68.044,257.0,4 speed automatic,front,fuel engine,gasoline,205.0,203.0,11.51715277777778,"8, v engine",4.0,4565.0,10.3,coil springs,coil springs,yes,1748.0,500.0,2248.0,1400.0,5189.0,1840.0,2819.0,1546.0,yes,6.0,1.026,0,124.0,212,64,1996,1998.0,4,Sedan,1991 - 2000
3691,3691,Cadillac,63.484,279.5,4 speed automatic,front,fuel engine,gasoline,205.0,203.0,7.8,"8, v engine",4.0,4565.0,10.3,coil springs,coil springs,yes,1802.0,474.0,2276.0,1414.0,4991.0,1904.0,2850.0,1593.0,yes,6.0,1.002,88,118.0,349,68,1998,2000.0,4,Sedan,1991 - 2000
3692,3692,Cadillac,62.62,325.0,5 speed automatic,rear,fuel engine,gasoline,194.0,201.0,8.1,"6, v engine",4.0,3564.0,10.093465458663648,coil springs,coil springs,yes,1995.0,730.0,2725.0,1722.0,4950.0,1844.0,2957.0,1566.0,yes,6.0,840.0,102,120.0,296,82,2007,2009.0,5,SUV,2000 - 2010
3693,3693,Cadillac,91.915,325.0,5 speed automatic,front+rear,fuel engine,gasoline,198.0,210.0,8.4,"6, v engine",4.0,2996.0,11.7,coil springs,coil springs,yes,1995.0,730.0,2725.0,1667.0,4967.0,1910.0,2807.0,1627.0,yes,6.0,1.261,102,162.0,296,72,2010,2015.0,5,SUV,2000 - 2010
3694,3694,Cadillac,60.85,279.5,5 speed automatic,rear,fuel engine,gasoline,189.0,229.0,7.4,"6, v engine",4.0,3564.0,10.2,coil springs,coil springs,yes,1782.0,557.273117793353,1863.3505760108426,1464.0,4985.0,1843.0,2957.0,1596.0,yes(with rain sensor),6.0,986.0,88,114.0,316,68,2005,2008.0,4,Sedan,2000 - 2010
3695,3695,Cadillac,115.45,257.0,5 speed automatic,rear,fuel engine,gasoline,240.0,250.0,5.9,"8, v engine",4.0,4565.0,10.5,coil springs,coil springs,yes,1654.0,171.0,1825.0,1280.0,4514.0,1836.0,2685.0,1580.0,yes,6.0,1.707,81,190.0,313,75,2004,2007.0,2,Convertible,2000 - 2010
3696,3696,Mercedes-Benz,63.93,234.5,6 speed manual transmission,rear,fuel engine,gasoline,120.0,225.0,9.8,"4, in line",4.0,1796.0,9.5,coil springs,coil springs,yes,1565.0,570.0,2135.0,1413.0,4638.0,1740.0,2715.0,1493.0,yes(with rain sensor),2.0,746.0,74,115.0,232,64,2003,2005.0,2,Convertible,2000 - 2010
3697,3697,Mercedes-Benz,76.5,257.0,7 speed automatic,rear,fuel engine,gasoline,245.0,250.0,5.3,"6, v engine",4.0,3498.0,10.5,coil springs,coil springs,yes,1675.0,585.0,2260.0,1416.0,4940.0,1881.0,2874.0,1594.0,yes(with rain sensor),2.0,831.0,81,135.0,186,73,2014,2016.0,4,Sedan,2010 - present
3698,3698,Mercedes-Benz,79.1,257.0,7 speed automatic,rear,fuel engine,gasoline,245.0,250.0,5.4,"6, v engine",4.0,3498.0,10.5,coil springs,coil springs,yes,1745.0,625.0,2370.0,1416.0,4956.0,1881.0,2874.0,1596.0,yes(with rain sensor),2.0,863.0,81,140.0,191,74,2014,2016.0,5,Station wagon,2010 - present
3699,3699,Mercedes-Benz,47.592,212.0,6 speed manual transmission,rear,fuel engine,gasoline,135.0,233.0,8.2,"4, in line",4.0,1991.0,9.8,coil springs,coil springs,yes,1515.0,665.0,2180.0,1474.0,4879.0,1854.0,2874.0,1598.0,yes(with rain sensor),2.0,494.0,67,91.0,155,54,2013,2016.0,4,Sedan,2010 - present
3700,3700,Mercedes-Benz,56.212,212.0,9 speed automatic,rear,fuel engine,gasoline,135.0,240.0,7.7,"4, in line",4.0,1991.0,9.8,coil springs,coil springs,yes,1515.0,750.0,2265.0,1468.0,4923.0,1852.0,2939.0,1619.0,yes(with rain sensor),2.0,615.0,67,104.0,183,55,2016,2019.0,4,Sedan,2010 - present
3701,3701,Mercedes-Benz,79.014,512.5,9 speed automatic,front+rear,fuel engine,diesel,143.0,231.0,8.0,"4, in line",4.0,1950.0,15.5,air suspension,air suspension,yes,1800.0,770.0,2570.0,1497.0,4947.0,1861.0,2939.0,1604.0,yes(with rain sensor),2.0,900.0,165,140.0,118,74,2017,2020.0,5,Station wagon,2010 - present
3702,3702,Mercedes-Benz,52.295,234.5,6 speed manual transmission,rear,fuel engine,gasoline,135.0,226.0,8.5,"4, in line",4.0,1991.0,9.8,coil springs,coil springs,yes,1635.0,695.0,2330.0,1512.0,4905.0,1854.0,2874.0,1598.0,yes(with rain sensor),2.0,546.0,74,100.0,163,62,2013,2016.0,5,Station wagon,2010 - present
3703,3703,Mercedes-Benz,60.091,234.5,9 speed automatic,rear,fuel engine,gasoline,135.0,231.0,8.1,"4, in line",4.0,1991.0,9.8,coil springs,coil springs,yes,1625.0,760.0,2385.0,1475.0,4933.0,1852.0,2939.0,1600.0,yes(with rain sensor),2.0,656.0,74,111.0,181,63,2016,2019.0,5,Station wagon,2010 - present
3704,3704,Mercedes-Benz,49.04,212.0,6 speed manual transmission,rear,fuel engine,gasoline,135.0,240.0,8.0,"4, in line",4.0,1991.0,9.8,coil springs,coil springs,yes,1485.0,570.0,2055.0,1397.0,4703.0,1786.0,2760.0,1538.0,yes(with rain sensor),2.0,513.0,67,93.0,155,54,2013,2017.0,2,Coupe,2010 - present
3705,3705,Mercedes-Benz,59.475,234.5,9 speed automatic,rear,fuel engine,gasoline,135.0,240.0,7.8,"4, in line",4.0,1991.0,9.8,coil springs,coil springs,yes,1555.0,635.0,2190.0,1430.0,4826.0,1860.0,2873.0,1605.0,yes(with rain sensor),2.0,627.0,74,109.0,178,71,2017,2019.0,2,Coupe,2010 - present
3706,3706,Mercedes-Benz,55.408,234.5,6 speed manual transmission,rear,fuel engine,gasoline,135.0,235.0,8.6,"4, in line",4.0,1991.0,9.8,coil springs,coil springs,yes,1605.0,570.0,2175.0,1398.0,4703.0,1786.0,2760.0,1538.0,yes(with rain sensor),2.0,586.0,74,104.0,163,55,2013,2017.0,2,Convertible,2010 - present
3707,3707,Mercedes-Benz,181.474,438.0,7 speed automatic,front+rear,fuel engine,gasoline,310.0,210.0,5.9,"8, v engine",4.0,3982.0,10.5,coil springs,coil springs,yes,2495.0,705.0,3200.0,1951.0,4672.0,1867.0,2850.0,1515.0,yes(with rain sensor),2.0,2.137,137,297.0,313,96,2015,2018.0,5,SUV,2010 - present
3708,3708,Mercedes-Benz,35.451,166.5,6 speed manual transmission,front,fuel engine,gasoline,90.0,200.0,9.3,"4, in line",4.0,1595.0,10.3,coil springs,coil springs,yes,1295.0,625.0,1920.0,1494.0,4417.0,1804.0,2699.0,1569.0,yes(adjustable),2.0,370.0,52,70.0,145,57,2015,2017.0,5,Hatchback,2010 - present
3709,3709,Mercedes-Benz,37.918,166.5,6 speed manual transmission,front,fuel engine,gasoline,90.0,200.0,9.0,"4, in line",4.0,1595.0,10.3,coil springs,coil springs,yes,1295.0,625.0,1920.0,1494.0,4424.0,1804.0,2699.0,1569.0,yes(adjustable),2.0,394.0,52,74.0,145,57,2017,2018.0,5,Hatchback,2010 - present
3710,3710,Mercedes-Benz,66.625,234.5,9 speed automatic,front+rear,fuel engine,gasoline,155.0,222.0,7.3,"4, in line",4.0,1991.0,9.8,coil springs,coil springs,yes,1635.0,765.0,2400.0,1639.0,4656.0,1890.0,2873.0,1621.0,yes(with rain sensor),2.0,744.0,74,120.0,191,69,2015,2019.0,5,SUV,2010 - present
3711,3711,Mercedes-Benz,73.225,257.0,9 speed automatic,front+rear,fuel engine,gasoline,155.0,222.0,7.3,"4, in line",4.0,1991.0,9.8,coil springs,coil springs,yes,1685.0,745.0,2430.0,1602.0,4732.0,1890.0,2873.0,1620.0,yes(with rain sensor),2.0,844.0,81,130.0,194,70,2016,2019.0,5,SUV,2010 - present
3712,3712,Mercedes-Benz,92.9,325.0,7 speed automatic,front+rear,fuel engine,gasoline,245.0,247.0,6.1,"6, v engine",4.0,2996.0,10.5,coil springs,coil springs,yes,2030.0,870.0,2900.0,1796.0,4819.0,1935.0,2915.0,1648.0,yes(with rain sensor),2.0,1.077,102,164.0,224,85,2015,2016.0,5,SUV,2010 - present
3713,3713,Mercedes-Benz,119.997,347.5,9 speed automatic,front+rear,fuel engine,gasoline,245.0,245.0,6.0,"6, v engine",4.0,2996.0,10.5,coil springs,coil springs,yes,2085.0,765.0,2850.0,1700.0,4900.0,2003.0,2915.0,1658.0,yes(with rain sensor),2.0,1.496,109,203.0,222,88,2015,2020.0,5,SUV,2010 - present
3714,3714,Mercedes-Benz,133.472,393.0,9 speed automatic,front+rear,fuel engine,gasoline,245.0,240.0,6.6,"6, v engine",4.0,2996.0,10.5,air suspension,air suspension,yes,2335.0,915.0,3250.0,1850.0,5130.0,1934.0,3075.0,1655.0,yes(with rain sensor),2.0,1.768,123,226.0,227,90,2015,2019.0,5,SUV,2010 - present
3715,3715,Mercedes-Benz,98.9,279.5,7 speed automatic,rear,hybrid,gasoline,245.0,250.0,6.8,"6, v engine",4.0,3498.0,12.0,air suspension,air suspension,yes,1825.0,770.0,2595.0,1496.0,5116.0,1899.0,3035.0,1624.0,yes(with rain sensor),2.0,1.227,88,169.0,153,76,2013,2017.0,4,Sedan,2010 - present
3716,3716,Mercedes-Benz,131.457,302.5,7 speed automatic,front+rear,fuel engine,gasoline,270.0,250.0,5.6,"6, v engine",4.0,2996.0,10.093465458663648,air suspension,air suspension,yes,1935.0,605.0,2540.0,1411.0,5027.0,1899.0,2945.0,1625.0,yes(with rain sensor),2.0,1.668,95,217.0,212,80,2015,2018.0,2,Coupe,2010 - present
3717,3717,Mercedes-Benz,174.358,325.0,9 speed automatic,rear,fuel engine,gasoline,335.0,250.0,4.6,"8, v engine",4.0,4663.0,10.5,air suspension,air suspension,yes,2015.0,575.0,2590.0,1417.0,5027.0,1899.0,2945.0,1625.0,yes(with rain sensor),2.0,2.228,102,280.0,217,85,2016,2018.0,2,Convertible,2010 - present
3718,3718,Mercedes-Benz,135.068,234.5,9 speed automatic,rear,fuel engine,gasoline,270.0,250.0,4.9,"6, v engine",4.0,2996.0,10.5,coil springs,coil springs,yes,1635.0,480.0,2115.0,1315.0,4631.0,1877.0,2585.0,1600.0,yes(with rain sensor),2.0,1.574,74,218.0,196,90,2016,2020.0,2,Convertible,2010 - present
3719,3719,Mercedes-Benz,45.538,166.5,6 speed manual transmission,rear,fuel engine,gasoline,115.0,226.0,7.9,"4, in line",4.0,1595.0,10.3,coil springs,coil springs,yes,1335.0,415.0,1750.0,1301.0,4133.0,1810.0,2430.0,1559.0,yes(adjustable),2.0,509.0,52,86.0,143,54,2016,2003.6436728035424,2,Convertible,2010 - present
3720,3720,Mercedes-Benz,614.0,257.0,5 speed automatic,rear,fuel engine,gasoline,460.0,334.0,3.8,"8, v engine",3.0,5439.0,8.8,coil springs,coil springs,yes,1668.0,265.0,1933.0,1261.0,4656.0,1908.0,2700.0,1638.0,yes(with rain sensor),2.0,273.5968549819928,81,903.0,370,147,2003,2008.0,2,Coupe,2000 - 2010
